bench,invocation,cold_mean_us,warm_mean_us
html-rendering,1,65555.6,42183.6
html-rendering,2,10911.6,5995.4
html-rendering,3,9283.8,5594.2
html-rendering,4,6247.4,4094.2
html-rendering,5,8532.2,4832.0
html-rendering,6,9872.8,4861.2
html-rendering,7,4238.6,4299.2
html-rendering,8,4084.2,4294.4
html-rendering,9,5572.6,5587.4
html-rendering,10,2741.4,2715.4
html-rendering,11,2899.0,2469.4
html-rendering,12,3002.2,3008.6
html-rendering,13,3341.4,3492.8
html-rendering,14,3087.0,2693.6
html-rendering,15,3223.0,3114.4
html-rendering,16,4641.2,4745.6
html-rendering,17,4066.4,3968.4
html-rendering,18,2417.4,2574.8
html-rendering,19,2323.0,2465.8
html-rendering,20,2456.2,2423.0
html-rendering,21,2567.6,2552.2
html-rendering,22,2404.4,2715.0
html-rendering,23,2844.8,3215.0
html-rendering,24,7827.2,8442.8
html-rendering,25,2364.2,2375.4
html-rendering,26,2387.0,2395.2
html-rendering,27,2728.2,2567.4
html-rendering,28,2261.4,2346.2
html-rendering,29,2407.2,2303.4
html-rendering,30,2074.0,2071.4
html-rendering,31,2822.6,2962.8
html-rendering,32,3921.0,3943.4
html-rendering,33,2060.2,2063.6
html-rendering,34,2183.6,2176.0
html-rendering,35,2009.0,1917.4
html-rendering,36,2134.6,2077.0
html-rendering,37,2388.8,2342.0
html-rendering,38,2793.4,2428.2
html-rendering,39,2441.0,2206.8
html-rendering,40,5923.2,6395.0
html-rendering,41,4331.4,4395.2
html-rendering,42,3905.2,3942.8
html-rendering,43,4422.2,4488.4
html-rendering,44,4547.6,4306.6
html-rendering,45,4741.2,4671.6
html-rendering,46,4481.6,4529.6
html-rendering,47,4209.2,4124.4
html-rendering,48,5024.6,4976.6
html-rendering,49,4849.0,4744.8
html-rendering,50,4104.4,4225.8
html-rendering,51,4731.6,4647.0
html-rendering,52,3995.2,3864.0
html-rendering,53,4534.4,4443.0
html-rendering,54,3852.0,4003.8
html-rendering,55,2524.4,2554.8
html-rendering,56,4593.8,4700.0
html-rendering,57,3238.8,3242.4
html-rendering,58,2934.0,3071.4
html-rendering,59,2927.0,2894.4
html-rendering,60,3030.4,2921.2
html-rendering,61,3323.4,3124.8
html-rendering,62,2913.8,2807.8
html-rendering,63,2693.4,2587.2
html-rendering,64,3078.6,3339.2
html-rendering,65,2936.8,3112.2
html-rendering,66,2739.2,2957.8
html-rendering,67,2849.0,3383.4
html-rendering,68,2788.8,3146.2
html-rendering,69,3401.0,2859.8
html-rendering,70,3133.2,3200.8
html-rendering,71,2538.0,2525.4
html-rendering,72,4714.8,4305.4
html-rendering,73,2418.4,2398.2
html-rendering,74,2213.6,2295.8
html-rendering,75,2464.0,2347.4
html-rendering,76,2514.4,2510.2
html-rendering,77,2377.0,2437.6
html-rendering,78,2285.0,2344.4
html-rendering,79,2398.4,2370.6
html-rendering,80,2235.0,2147.4
html-rendering,81,2394.0,2597.6
html-rendering,82,2362.8,2270.6
html-rendering,83,2235.6,2101.2
html-rendering,84,2397.4,1981.6
html-rendering,85,2259.6,2252.6
html-rendering,86,2529.4,2629.4
html-rendering,87,2181.4,2365.0
html-rendering,88,5006.0,4312.2
html-rendering,89,2252.8,2406.2
html-rendering,90,2353.8,2260.6
html-rendering,91,2255.2,2161.8
html-rendering,92,2275.6,2301.2
html-rendering,93,2433.2,2477.2
html-rendering,94,2259.6,2179.4
html-rendering,95,2275.4,2270.2
html-rendering,96,2467.4,2478.6
html-rendering,97,2757.0,2567.4
html-rendering,98,2866.8,2580.6
html-rendering,99,2907.4,2207.2
html-rendering,100,2780.2,2072.2
html-rendering,101,2662.4,2471.2
html-rendering,102,2429.6,2408.0
html-rendering,103,2421.0,3046.8
html-rendering,104,5019.6,3966.2
html-rendering,105,3892.2,3443.8
html-rendering,106,4846.8,3966.6
html-rendering,107,4428.0,3442.6
html-rendering,108,4730.4,3695.2
html-rendering,109,4843.2,3911.4
html-rendering,110,4772.6,3796.8
html-rendering,111,4357.4,3714.0
html-rendering,112,3767.2,3186.8
html-rendering,113,4555.6,4171.8
html-rendering,114,4622.6,4120.8
html-rendering,115,4292.4,3816.2
html-rendering,116,4620.4,4036.8
html-rendering,117,4538.8,4044.0
html-rendering,118,3888.8,3636.2
html-rendering,119,3889.8,3912.8
html-rendering,120,3431.2,3490.2
html-rendering,121,3647.6,4354.6
html-rendering,122,3248.2,3902.2
html-rendering,123,3030.4,3090.4
html-rendering,124,2489.6,3295.8
html-rendering,125,2445.0,3287.0
html-rendering,126,2534.0,3068.0
html-rendering,127,2890.4,2796.8
html-rendering,128,2769.6,3095.4
html-rendering,129,3185.6,3163.8
html-rendering,130,3407.0,2839.6
html-rendering,131,2380.0,3234.8
html-rendering,132,3312.2,2968.6
html-rendering,133,2940.8,3424.4
html-rendering,134,2560.8,3312.6
html-rendering,135,3223.8,3353.2
html-rendering,136,3003.8,2978.4
html-rendering,137,3597.6,3254.4
html-rendering,138,3242.6,3101.6
html-rendering,139,3537.8,2797.0
html-rendering,140,3101.0,2868.0
html-rendering,141,3059.8,3301.6
html-rendering,142,3128.8,2794.0
html-rendering,143,3368.4,2755.4
html-rendering,144,2815.0,2397.8
html-rendering,145,2875.0,2570.6
html-rendering,146,3687.4,3122.4
html-rendering,147,3438.2,2760.0
html-rendering,148,3690.0,3600.6
html-rendering,149,3335.0,3669.4
html-rendering,150,3877.6,3194.4
html-rendering,151,2601.2,3177.4
html-rendering,152,2098.6,2990.0
html-rendering,153,1927.4,2511.4
html-rendering,154,2498.2,3119.8
html-rendering,155,2267.4,2740.8
html-rendering,156,2122.8,2574.6
html-rendering,157,2166.0,2498.8
html-rendering,158,2424.2,3627.8
html-rendering,159,2343.4,3096.4
html-rendering,160,3134.2,3048.8
html-rendering,161,2303.0,2889.6
html-rendering,162,2683.4,3474.8
html-rendering,163,2455.4,2922.8
html-rendering,164,2256.8,3024.2
html-rendering,165,2316.2,3025.6
html-rendering,166,2361.0,2752.0
html-rendering,167,2639.2,3036.0
html-rendering,168,2549.0,2907.4
html-rendering,169,2336.8,2954.2
html-rendering,170,2447.2,2643.4
html-rendering,171,2543.4,2379.8
html-rendering,172,2676.0,2322.0
html-rendering,173,2766.0,2257.0
html-rendering,174,2246.4,2796.0
html-rendering,175,2441.6,2246.4
html-rendering,176,2799.0,2638.6
html-rendering,177,2556.2,2767.8
html-rendering,178,2563.6,2082.0
html-rendering,179,2385.0,2419.4
html-rendering,180,2471.0,2660.0
html-rendering,181,2204.6,2758.8
html-rendering,182,2279.0,2619.6
