bench,variant,repeat,invocation,us
html-rendering,baseline,0,1,54240
html-rendering,baseline,0,2,11076
html-rendering,baseline,0,3,10415
html-rendering,baseline,0,4,6551
html-rendering,baseline,0,5,9262
html-rendering,baseline,0,6,10280
html-rendering,baseline,0,7,4771
html-rendering,baseline,0,8,4328
html-rendering,baseline,0,9,5048
html-rendering,baseline,0,10,2960
html-rendering,baseline,0,11,3218
html-rendering,baseline,0,12,3708
html-rendering,baseline,0,13,4094
html-rendering,baseline,0,14,5281
html-rendering,baseline,0,15,4662
html-rendering,baseline,0,16,7424
html-rendering,baseline,0,17,2598
html-rendering,baseline,0,18,2652
html-rendering,baseline,0,19,2730
html-rendering,baseline,0,20,2708
html-rendering,baseline,0,21,2836
html-rendering,baseline,0,22,3147
html-rendering,baseline,0,23,5030
html-rendering,baseline,0,24,4198
html-rendering,baseline,0,25,2622
html-rendering,baseline,0,26,2665
html-rendering,baseline,0,27,2902
html-rendering,baseline,0,28,2520
html-rendering,baseline,0,29,2583
html-rendering,baseline,0,30,2372
html-rendering,baseline,0,31,3336
html-rendering,baseline,0,32,5338
html-rendering,baseline,0,33,4258
html-rendering,baseline,0,34,4341
html-rendering,baseline,0,35,3968
html-rendering,baseline,0,36,4181
html-rendering,baseline,0,37,4611
html-rendering,baseline,0,38,5060
html-rendering,baseline,0,39,4568
html-rendering,baseline,0,40,2578
html-rendering,baseline,0,41,2532
html-rendering,baseline,0,42,2257
html-rendering,baseline,0,43,2539
html-rendering,baseline,0,44,2537
html-rendering,baseline,0,45,5547
html-rendering,baseline,0,46,4313
html-rendering,baseline,0,47,3729
html-rendering,baseline,0,48,4304
html-rendering,baseline,0,49,5418
html-rendering,baseline,0,50,3674
html-rendering,baseline,0,51,4572
html-rendering,baseline,0,52,2469
html-rendering,baseline,0,53,2740
html-rendering,baseline,0,54,2575
html-rendering,baseline,0,55,2846
html-rendering,baseline,0,56,2288
html-rendering,baseline,0,57,5243
html-rendering,baseline,0,58,2684
html-rendering,baseline,0,59,2917
html-rendering,baseline,0,60,4662
html-rendering,baseline,0,61,3725
html-rendering,baseline,0,62,3702
html-rendering,baseline,0,63,2903
html-rendering,baseline,0,64,3763
html-rendering,baseline,0,65,2521
html-rendering,baseline,0,66,2504
html-rendering,baseline,0,67,2505
html-rendering,baseline,0,68,2429
html-rendering,baseline,0,69,6028
html-rendering,baseline,0,70,4221
html-rendering,baseline,0,71,4137
html-rendering,baseline,0,72,2586
html-rendering,baseline,0,73,2554
html-rendering,baseline,0,74,2648
html-rendering,baseline,0,75,2950
html-rendering,baseline,0,76,3198
html-rendering,baseline,0,77,2835
html-rendering,baseline,0,78,2802
html-rendering,baseline,0,79,3081
html-rendering,baseline,0,80,3491
html-rendering,baseline,0,81,5840
html-rendering,baseline,0,82,4691
html-rendering,baseline,0,83,4498
html-rendering,baseline,0,84,4091
html-rendering,baseline,0,85,4068
html-rendering,baseline,0,86,4685
html-rendering,baseline,0,87,4633
html-rendering,baseline,0,88,4598
html-rendering,baseline,0,89,4629
html-rendering,baseline,0,90,7126
html-rendering,baseline,0,91,5454
html-rendering,baseline,0,92,4046
html-rendering,baseline,0,93,3030
html-rendering,baseline,0,94,2784
html-rendering,baseline,0,95,2452
html-rendering,baseline,0,96,2900
html-rendering,baseline,0,97,2629
html-rendering,baseline,0,98,3059
html-rendering,baseline,0,99,4140
html-rendering,baseline,0,100,5837
html-rendering,baseline,0,101,5481
html-rendering,baseline,0,102,5748
html-rendering,baseline,0,103,5689
html-rendering,baseline,0,104,4623
html-rendering,baseline,0,105,4531
html-rendering,baseline,0,106,5793
html-rendering,baseline,0,107,5221
html-rendering,baseline,0,108,5410
html-rendering,baseline,0,109,4948
html-rendering,baseline,0,110,3561
html-rendering,baseline,0,111,2615
html-rendering,baseline,0,112,2160
html-rendering,baseline,0,113,2565
html-rendering,baseline,0,114,2739
html-rendering,baseline,0,115,2427
html-rendering,baseline,0,116,2631
html-rendering,baseline,0,117,2724
html-rendering,baseline,0,118,5827
html-rendering,baseline,0,119,2818
html-rendering,baseline,0,120,2404
html-rendering,baseline,0,121,2628
html-rendering,baseline,0,122,2718
html-rendering,baseline,0,123,2535
html-rendering,baseline,0,124,2513
html-rendering,baseline,0,125,2560
html-rendering,baseline,0,126,2623
html-rendering,baseline,0,127,2552
html-rendering,baseline,0,128,3170
html-rendering,baseline,0,129,2890
html-rendering,baseline,0,130,2668
html-rendering,baseline,0,131,2389
html-rendering,baseline,0,132,2483
html-rendering,baseline,0,133,2522
html-rendering,baseline,0,134,2128
html-rendering,baseline,0,135,2681
html-rendering,baseline,0,136,4911
html-rendering,baseline,0,137,2533
html-rendering,baseline,0,138,2418
html-rendering,baseline,0,139,2630
html-rendering,baseline,0,140,2372
html-rendering,baseline,0,141,2476
html-rendering,baseline,0,142,2368
html-rendering,baseline,0,143,2496
html-rendering,baseline,0,144,2304
