bench,variant,repeat,invocation,us
html-rendering,cold,0,1,65704
html-rendering,cold,0,2,10795
html-rendering,cold,0,3,9352
html-rendering,cold,0,4,5782
html-rendering,cold,0,5,8385
html-rendering,cold,0,6,9791
html-rendering,cold,0,7,4279
html-rendering,cold,0,8,4060
html-rendering,cold,0,9,5402
html-rendering,cold,0,10,3026
html-rendering,cold,0,11,2520
html-rendering,cold,0,12,2564
html-rendering,cold,0,13,2620
html-rendering,cold,0,14,2174
html-rendering,cold,0,15,2724
html-rendering,cold,0,16,4461
html-rendering,cold,0,17,4134
html-rendering,cold,0,18,2412
html-rendering,cold,0,19,2395
html-rendering,cold,0,20,2422
html-rendering,cold,0,21,2513
html-rendering,cold,0,22,2298
html-rendering,cold,0,23,2632
html-rendering,cold,0,24,6711
html-rendering,cold,0,25,2383
html-rendering,cold,0,26,2381
html-rendering,cold,0,27,2560
html-rendering,cold,0,28,2157
html-rendering,cold,0,29,2396
html-rendering,cold,0,30,2072
html-rendering,cold,0,31,2529
html-rendering,cold,0,32,3832
html-rendering,cold,0,33,2015
html-rendering,cold,0,34,2128
html-rendering,cold,0,35,2007
html-rendering,cold,0,36,2038
html-rendering,cold,0,37,2364
html-rendering,cold,0,38,2526
html-rendering,cold,0,39,2161
html-rendering,cold,0,40,5509
html-rendering,cold,0,41,4207
html-rendering,cold,0,42,3844
html-rendering,cold,0,43,4422
html-rendering,cold,0,44,4451
html-rendering,cold,0,45,4711
html-rendering,cold,0,46,4249
html-rendering,cold,0,47,4179
html-rendering,cold,0,48,4968
html-rendering,cold,0,49,4602
html-rendering,cold,0,50,4052
html-rendering,cold,0,51,4481
html-rendering,cold,0,52,4023
html-rendering,cold,0,53,4528
html-rendering,cold,0,54,4436
html-rendering,cold,0,55,2359
html-rendering,cold,0,56,4601
html-rendering,cold,0,57,2427
html-rendering,cold,0,58,2372
html-rendering,cold,0,59,2378
html-rendering,cold,0,60,2603
html-rendering,cold,0,61,2435
html-rendering,cold,0,62,2232
html-rendering,cold,0,63,1946
html-rendering,cold,0,64,2399
html-rendering,cold,0,65,2350
html-rendering,cold,0,66,2017
html-rendering,cold,0,67,2334
html-rendering,cold,0,68,2218
html-rendering,cold,0,69,2142
html-rendering,cold,0,70,2114
html-rendering,cold,0,71,2634
html-rendering,cold,0,72,4719
html-rendering,cold,0,73,2443
html-rendering,cold,0,74,2129
html-rendering,cold,0,75,2503
html-rendering,cold,0,76,2620
html-rendering,cold,0,77,2369
html-rendering,cold,0,78,2200
html-rendering,cold,0,79,2381
html-rendering,cold,0,80,2078
html-rendering,cold,0,81,2275
html-rendering,cold,0,82,2281
html-rendering,cold,0,83,2094
html-rendering,cold,0,84,2208
html-rendering,cold,0,85,2126
html-rendering,cold,0,86,2129
html-rendering,cold,0,87,2185
html-rendering,cold,0,88,5661
html-rendering,cold,0,89,2326
html-rendering,cold,0,90,2420
html-rendering,cold,0,91,2120
html-rendering,cold,0,92,2230
html-rendering,cold,0,93,2463
html-rendering,cold,0,94,2268
html-rendering,cold,0,95,2190
html-rendering,cold,0,96,2611
html-rendering,cold,0,97,2582
html-rendering,cold,0,98,2415
html-rendering,cold,0,99,2343
html-rendering,cold,0,100,2295
html-rendering,cold,0,101,2360
html-rendering,cold,0,102,2452
html-rendering,cold,0,103,2402
html-rendering,cold,0,104,5033
html-rendering,cold,0,105,3988
html-rendering,cold,0,106,5003
html-rendering,cold,0,107,4468
html-rendering,cold,0,108,4667
html-rendering,cold,0,109,4903
html-rendering,cold,0,110,4735
html-rendering,cold,0,111,4451
html-rendering,cold,0,112,3781
html-rendering,cold,0,113,4738
html-rendering,cold,0,114,4470
html-rendering,cold,0,115,4375
html-rendering,cold,0,116,4850
html-rendering,cold,0,117,4882
html-rendering,cold,0,118,4484
html-rendering,cold,0,119,4734
html-rendering,cold,0,120,4137
html-rendering,cold,0,121,4662
html-rendering,cold,0,122,4722
html-rendering,cold,0,123,3926
html-rendering,cold,0,124,2620
html-rendering,cold,0,125,2296
html-rendering,cold,0,126,2408
html-rendering,cold,0,127,2496
html-rendering,cold,0,128,2467
html-rendering,cold,0,129,2480
html-rendering,cold,0,130,2561
html-rendering,cold,0,131,1997
html-rendering,cold,0,132,3293
html-rendering,cold,0,133,2316
html-rendering,cold,0,134,2087
html-rendering,cold,0,135,3372
html-rendering,cold,0,136,2928
html-rendering,cold,0,137,3495
html-rendering,cold,0,138,2856
html-rendering,cold,0,139,3104
html-rendering,cold,0,140,2801
html-rendering,cold,0,141,2797
html-rendering,cold,0,142,3101
html-rendering,cold,0,143,2840
html-rendering,cold,0,144,2731
html-rendering,cold,0,145,2657
html-rendering,cold,0,146,4143
html-rendering,cold,0,147,3858
html-rendering,cold,0,148,4470
html-rendering,cold,0,149,4818
html-rendering,cold,0,150,4957
html-rendering,cold,0,151,2931
html-rendering,cold,0,152,2034
html-rendering,cold,0,153,1897
html-rendering,cold,0,154,2240
html-rendering,cold,0,155,2251
html-rendering,cold,0,156,1999
html-rendering,cold,0,157,1826
html-rendering,cold,0,158,2522
html-rendering,cold,0,159,2276
html-rendering,cold,0,160,4246
html-rendering,cold,0,161,2220
html-rendering,cold,0,162,2388
html-rendering,cold,0,163,2407
html-rendering,cold,0,164,2191
html-rendering,cold,0,165,2198
html-rendering,cold,0,166,2499
html-rendering,cold,0,167,2424
html-rendering,cold,0,168,2478
html-rendering,cold,0,169,2457
html-rendering,cold,0,170,2377
html-rendering,cold,0,171,2305
html-rendering,cold,0,172,2347
html-rendering,cold,0,173,2619
html-rendering,cold,0,174,3327
html-rendering,cold,0,175,3194
html-rendering,cold,0,176,3465
html-rendering,cold,0,177,2536
html-rendering,cold,0,178,1954
html-rendering,cold,0,179,2409
html-rendering,cold,0,180,2397
html-rendering,cold,0,181,2261
html-rendering,cold,0,182,2383
html-rendering,cold,0,183,2502
html-rendering,cold,0,184,2224
html-rendering,cold,0,185,2334
