bench,variant,repeat,invocation,us
matrix-multiplication,cold,0,1,64389
matrix-multiplication,cold,0,2,25029
matrix-multiplication,cold,0,3,20446
matrix-multiplication,cold,0,4,18012
matrix-multiplication,cold,0,5,26476
matrix-multiplication,cold,0,6,14699
matrix-multiplication,cold,0,7,23061
matrix-multiplication,cold,0,8,16201
matrix-multiplication,cold,0,9,26568
matrix-multiplication,cold,0,10,16150
matrix-multiplication,cold,0,11,23603
matrix-multiplication,cold,0,12,28182
matrix-multiplication,cold,0,13,21368
matrix-multiplication,cold,0,14,18439
matrix-multiplication,cold,0,15,17506
matrix-multiplication,cold,0,16,14581
matrix-multiplication,cold,0,17,27269
matrix-multiplication,cold,0,18,14940
matrix-multiplication,cold,0,19,17852
matrix-multiplication,cold,0,20,27453
matrix-multiplication,cold,0,21,18822
matrix-multiplication,cold,0,22,20629
matrix-multiplication,cold,0,23,14670
matrix-multiplication,cold,0,24,16001
matrix-multiplication,cold,0,25,16809
matrix-multiplication,cold,0,26,26549
matrix-multiplication,cold,0,27,14834
matrix-multiplication,cold,0,28,14844
matrix-multiplication,cold,0,29,21282
matrix-multiplication,cold,0,30,28551
matrix-multiplication,cold,0,31,15493
matrix-multiplication,cold,0,32,27397
matrix-multiplication,cold,0,33,29263
matrix-multiplication,cold,0,34,15521
matrix-multiplication,cold,0,35,22755
matrix-multiplication,cold,0,36,15302
matrix-multiplication,cold,0,37,15790
matrix-multiplication,cold,0,38,14344
matrix-multiplication,cold,0,39,17008
matrix-multiplication,cold,0,40,14789
matrix-multiplication,cold,0,41,25099
matrix-multiplication,cold,0,42,14724
matrix-multiplication,cold,0,43,25446
matrix-multiplication,cold,0,44,18170
matrix-multiplication,cold,0,45,18221
matrix-multiplication,cold,0,46,15172
matrix-multiplication,cold,0,47,15877
matrix-multiplication,cold,0,48,15417
matrix-multiplication,cold,0,49,22699
matrix-multiplication,cold,0,50,14605
matrix-multiplication,cold,0,51,14711
matrix-multiplication,cold,0,52,17899
matrix-multiplication,cold,0,53,16690
matrix-multiplication,cold,0,54,25385
matrix-multiplication,cold,0,55,14628
matrix-multiplication,cold,0,56,14777
matrix-multiplication,cold,0,57,20057
matrix-multiplication,cold,0,58,15402
matrix-multiplication,cold,0,59,25943
matrix-multiplication,cold,0,60,27052
matrix-multiplication,cold,0,61,26772
matrix-multiplication,cold,0,62,20126
matrix-multiplication,cold,0,63,16994
matrix-multiplication,cold,0,64,26317
matrix-multiplication,cold,0,65,14891
matrix-multiplication,cold,0,66,14975
matrix-multiplication,cold,0,67,15530
matrix-multiplication,cold,0,68,14861
matrix-multiplication,cold,0,69,15080
matrix-multiplication,cold,0,70,15157
matrix-multiplication,cold,0,71,14787
matrix-multiplication,cold,0,72,16270
matrix-multiplication,cold,0,73,14705
matrix-multiplication,cold,0,74,15557
matrix-multiplication,cold,0,75,17052
matrix-multiplication,cold,0,76,26864
matrix-multiplication,cold,0,77,15585
matrix-multiplication,cold,0,78,14424
matrix-multiplication,cold,0,79,16451
matrix-multiplication,cold,0,80,17916
matrix-multiplication,cold,0,81,15159
matrix-multiplication,cold,0,82,15348
matrix-multiplication,cold,0,83,14700
matrix-multiplication,cold,0,84,16939
matrix-multiplication,cold,0,85,15789
matrix-multiplication,cold,0,86,27705
matrix-multiplication,cold,0,87,23551
matrix-multiplication,cold,0,88,15348
matrix-multiplication,cold,0,89,25486
matrix-multiplication,cold,0,90,15708
matrix-multiplication,cold,0,91,27929
matrix-multiplication,cold,0,92,24932
matrix-multiplication,cold,0,93,14982
matrix-multiplication,cold,0,94,15403
matrix-multiplication,cold,0,95,15036
matrix-multiplication,cold,0,96,16962
matrix-multiplication,cold,0,97,15000
matrix-multiplication,cold,0,98,25779
matrix-multiplication,cold,0,99,27147
matrix-multiplication,cold,0,100,15672
matrix-multiplication,cold,0,101,15100
matrix-multiplication,cold,0,102,15526
matrix-multiplication,cold,0,103,15026
matrix-multiplication,cold,0,104,14414
matrix-multiplication,cold,0,105,18451
matrix-multiplication,cold,0,106,22753
matrix-multiplication,cold,0,107,28668
matrix-multiplication,cold,0,108,15700
matrix-multiplication,cold,0,109,14850
matrix-multiplication,cold,0,110,15730
matrix-multiplication,cold,0,111,27333
matrix-multiplication,cold,0,112,26953
matrix-multiplication,cold,0,113,15569
matrix-multiplication,cold,0,114,15341
matrix-multiplication,cold,0,115,15977
matrix-multiplication,cold,0,116,18669
matrix-multiplication,cold,0,117,22110
matrix-multiplication,cold,0,118,16440
matrix-multiplication,cold,0,119,17164
matrix-multiplication,cold,0,120,16423
matrix-multiplication,cold,0,121,15871
matrix-multiplication,cold,0,122,15016
matrix-multiplication,cold,0,123,16546
matrix-multiplication,cold,0,124,17757
matrix-multiplication,cold,0,125,25406
matrix-multiplication,cold,0,126,21967
matrix-multiplication,cold,0,127,14671
matrix-multiplication,cold,0,128,17464
matrix-multiplication,cold,0,129,16549
matrix-multiplication,cold,0,130,26135
matrix-multiplication,cold,0,131,24064
matrix-multiplication,cold,0,132,24430
matrix-multiplication,cold,0,133,15267
matrix-multiplication,cold,0,134,15595
matrix-multiplication,cold,0,135,27009
matrix-multiplication,cold,0,136,15119
matrix-multiplication,cold,0,137,14965
matrix-multiplication,cold,0,138,15982
matrix-multiplication,cold,0,139,23178
matrix-multiplication,cold,0,140,15543
matrix-multiplication,cold,0,141,15564
matrix-multiplication,cold,0,142,15058
matrix-multiplication,cold,0,143,20377
matrix-multiplication,cold,0,144,14638
matrix-multiplication,cold,0,145,14552
matrix-multiplication,cold,0,146,15921
matrix-multiplication,cold,0,147,15192
matrix-multiplication,cold,0,148,15233
matrix-multiplication,cold,0,149,14012
matrix-multiplication,cold,0,150,26302
matrix-multiplication,cold,0,151,19797
matrix-multiplication,cold,0,152,28972
matrix-multiplication,cold,0,153,23045
matrix-multiplication,cold,0,154,15136
matrix-multiplication,cold,0,155,25500
matrix-multiplication,cold,0,156,19192
matrix-multiplication,cold,0,157,28092
matrix-multiplication,cold,0,158,25096
matrix-multiplication,cold,0,159,27405
matrix-multiplication,cold,0,160,15099
matrix-multiplication,cold,0,161,15993
matrix-multiplication,cold,0,162,16359
matrix-multiplication,cold,0,163,15565
matrix-multiplication,cold,0,164,26773
matrix-multiplication,cold,0,165,15940
matrix-multiplication,cold,0,166,15443
matrix-multiplication,cold,0,167,15217
matrix-multiplication,cold,0,168,27196
matrix-multiplication,cold,0,169,14847
matrix-multiplication,cold,0,170,14991
matrix-multiplication,cold,0,171,21245
matrix-multiplication,cold,0,172,28099
matrix-multiplication,cold,0,173,15389
matrix-multiplication,cold,0,174,16583
matrix-multiplication,cold,0,175,26913
matrix-multiplication,cold,0,176,15669
matrix-multiplication,cold,0,177,14631
matrix-multiplication,cold,0,178,26603
matrix-multiplication,cold,0,179,15866
matrix-multiplication,cold,0,180,14693
matrix-multiplication,cold,0,181,15647
matrix-multiplication,cold,0,182,15012
matrix-multiplication,cold,0,183,14807
matrix-multiplication,cold,0,184,15593
matrix-multiplication,cold,0,185,15180
matrix-multiplication,cold,0,186,16625
matrix-multiplication,cold,0,187,17046
matrix-multiplication,cold,0,188,27462
matrix-multiplication,cold,0,189,16558
matrix-multiplication,cold,0,190,27958
matrix-multiplication,cold,0,191,26331
matrix-multiplication,cold,0,192,28044
matrix-multiplication,cold,0,193,15767
matrix-multiplication,cold,0,194,17819
matrix-multiplication,cold,0,195,26871
matrix-multiplication,cold,0,196,22541
matrix-multiplication,cold,0,197,15469
matrix-multiplication,cold,0,198,27098
matrix-multiplication,cold,0,199,19673
matrix-multiplication,cold,0,200,17587
matrix-multiplication,cold,0,201,15682
