bench,variant,repeat,invocation,us
matrix-multiplication,baseline,0,1,54124
matrix-multiplication,baseline,0,2,22915
matrix-multiplication,baseline,0,3,19056
matrix-multiplication,baseline,0,4,17521
matrix-multiplication,baseline,0,5,23448
matrix-multiplication,baseline,0,6,15780
matrix-multiplication,baseline,0,7,19063
matrix-multiplication,baseline,0,8,15688
matrix-multiplication,baseline,0,9,26957
matrix-multiplication,baseline,0,10,14670
matrix-multiplication,baseline,0,11,20864
matrix-multiplication,baseline,0,12,26860
matrix-multiplication,baseline,0,13,20708
matrix-multiplication,baseline,0,14,15624
matrix-multiplication,baseline,0,15,15618
matrix-multiplication,baseline,0,16,15612
matrix-multiplication,baseline,0,17,26827
matrix-multiplication,baseline,0,18,16081
matrix-multiplication,baseline,0,19,14977
matrix-multiplication,baseline,0,20,18630
matrix-multiplication,baseline,0,21,16192
matrix-multiplication,baseline,0,22,27834
matrix-multiplication,baseline,0,23,15180
matrix-multiplication,baseline,0,24,21457
matrix-multiplication,baseline,0,25,15859
matrix-multiplication,baseline,0,26,17696
matrix-multiplication,baseline,0,27,15998
matrix-multiplication,baseline,0,28,15513
matrix-multiplication,baseline,0,29,24156
matrix-multiplication,baseline,0,30,22586
matrix-multiplication,baseline,0,31,14670
matrix-multiplication,baseline,0,32,24660
matrix-multiplication,baseline,0,33,26797
matrix-multiplication,baseline,0,34,15408
matrix-multiplication,baseline,0,35,26738
matrix-multiplication,baseline,0,36,14676
matrix-multiplication,baseline,0,37,18446
matrix-multiplication,baseline,0,38,14594
matrix-multiplication,baseline,0,39,15759
matrix-multiplication,baseline,0,40,14857
matrix-multiplication,baseline,0,41,21433
matrix-multiplication,baseline,0,42,14426
matrix-multiplication,baseline,0,43,23396
matrix-multiplication,baseline,0,44,14753
matrix-multiplication,baseline,0,45,15282
matrix-multiplication,baseline,0,46,14637
matrix-multiplication,baseline,0,47,14746
matrix-multiplication,baseline,0,48,15823
matrix-multiplication,baseline,0,49,26222
matrix-multiplication,baseline,0,50,15660
matrix-multiplication,baseline,0,51,14535
matrix-multiplication,baseline,0,52,20744
matrix-multiplication,baseline,0,53,14494
matrix-multiplication,baseline,0,54,22420
matrix-multiplication,baseline,0,55,14486
matrix-multiplication,baseline,0,56,15312
matrix-multiplication,baseline,0,57,26704
matrix-multiplication,baseline,0,58,15209
matrix-multiplication,baseline,0,59,26776
matrix-multiplication,baseline,0,60,27197
matrix-multiplication,baseline,0,61,17074
matrix-multiplication,baseline,0,62,27311
matrix-multiplication,baseline,0,63,18114
matrix-multiplication,baseline,0,64,24786
matrix-multiplication,baseline,0,65,15181
matrix-multiplication,baseline,0,66,15048
matrix-multiplication,baseline,0,67,15172
matrix-multiplication,baseline,0,68,14460
matrix-multiplication,baseline,0,69,14876
matrix-multiplication,baseline,0,70,14082
matrix-multiplication,baseline,0,71,14701
matrix-multiplication,baseline,0,72,15990
matrix-multiplication,baseline,0,73,14526
matrix-multiplication,baseline,0,74,15301
matrix-multiplication,baseline,0,75,24076
matrix-multiplication,baseline,0,76,18654
matrix-multiplication,baseline,0,77,14610
matrix-multiplication,baseline,0,78,14718
matrix-multiplication,baseline,0,79,14543
matrix-multiplication,baseline,0,80,21696
matrix-multiplication,baseline,0,81,14750
matrix-multiplication,baseline,0,82,15377
matrix-multiplication,baseline,0,83,14639
matrix-multiplication,baseline,0,84,14871
matrix-multiplication,baseline,0,85,15140
matrix-multiplication,baseline,0,86,26502
matrix-multiplication,baseline,0,87,19048
matrix-multiplication,baseline,0,88,15091
matrix-multiplication,baseline,0,89,20334
matrix-multiplication,baseline,0,90,14945
matrix-multiplication,baseline,0,91,22212
matrix-multiplication,baseline,0,92,27603
matrix-multiplication,baseline,0,93,15244
matrix-multiplication,baseline,0,94,14455
matrix-multiplication,baseline,0,95,15177
matrix-multiplication,baseline,0,96,14882
matrix-multiplication,baseline,0,97,14522
matrix-multiplication,baseline,0,98,17267
matrix-multiplication,baseline,0,99,26929
matrix-multiplication,baseline,0,100,14951
matrix-multiplication,baseline,0,101,14992
matrix-multiplication,baseline,0,102,15449
matrix-multiplication,baseline,0,103,14685
matrix-multiplication,baseline,0,104,14647
matrix-multiplication,baseline,0,105,14691
matrix-multiplication,baseline,0,106,25423
matrix-multiplication,baseline,0,107,26387
matrix-multiplication,baseline,0,108,14841
matrix-multiplication,baseline,0,109,15520
matrix-multiplication,baseline,0,110,14846
matrix-multiplication,baseline,0,111,18318
matrix-multiplication,baseline,0,112,27020
matrix-multiplication,baseline,0,113,15422
matrix-multiplication,baseline,0,114,14890
matrix-multiplication,baseline,0,115,15621
matrix-multiplication,baseline,0,116,14803
matrix-multiplication,baseline,0,117,15206
matrix-multiplication,baseline,0,118,14862
matrix-multiplication,baseline,0,119,15592
matrix-multiplication,baseline,0,120,14701
matrix-multiplication,baseline,0,121,14993
matrix-multiplication,baseline,0,122,15277
matrix-multiplication,baseline,0,123,15965
matrix-multiplication,baseline,0,124,14387
matrix-multiplication,baseline,0,125,28101
matrix-multiplication,baseline,0,126,20095
matrix-multiplication,baseline,0,127,15103
matrix-multiplication,baseline,0,128,15917
matrix-multiplication,baseline,0,129,14969
matrix-multiplication,baseline,0,130,24169
