bench,variant,repeat,invocation,us
simple-hash,cold,0,1,17672
simple-hash,cold,0,2,10096
simple-hash,cold,0,3,10446
simple-hash,cold,0,4,10241
simple-hash,cold,0,5,10372
simple-hash,cold,0,6,10004
simple-hash,cold,0,7,10655
simple-hash,cold,0,8,10048
simple-hash,cold,0,9,10433
simple-hash,cold,0,10,9277
simple-hash,cold,0,11,10939
simple-hash,cold,0,12,10342
simple-hash,cold,0,13,10078
simple-hash,cold,0,14,9406
simple-hash,cold,0,15,9968
simple-hash,cold,0,16,10267
simple-hash,cold,0,17,10152
simple-hash,cold,0,18,10356
simple-hash,cold,0,19,10417
simple-hash,cold,0,20,11134
simple-hash,cold,0,21,11452
simple-hash,cold,0,22,11307
simple-hash,cold,0,23,11953
simple-hash,cold,0,24,10108
simple-hash,cold,0,25,10761
simple-hash,cold,0,26,10560
simple-hash,cold,0,27,10587
simple-hash,cold,0,28,10717
simple-hash,cold,0,29,9459
simple-hash,cold,0,30,7935
simple-hash,cold,0,31,10196
simple-hash,cold,0,32,10895
simple-hash,cold,0,33,10718
simple-hash,cold,0,34,10014
simple-hash,cold,0,35,9963
simple-hash,cold,0,36,10867
simple-hash,cold,0,37,9987
simple-hash,cold,0,38,10674
simple-hash,cold,0,39,9029
simple-hash,cold,0,40,9300
simple-hash,cold,0,41,9087
simple-hash,cold,0,42,9798
simple-hash,cold,0,43,9168
simple-hash,cold,0,44,9729
simple-hash,cold,0,45,9841
simple-hash,cold,0,46,10427
simple-hash,cold,0,47,10745
simple-hash,cold,0,48,10347
simple-hash,cold,0,49,10047
simple-hash,cold,0,50,10506
simple-hash,cold,0,51,9886
simple-hash,cold,0,52,10467
simple-hash,cold,0,53,9807
simple-hash,cold,0,54,9818
simple-hash,cold,0,55,10590
simple-hash,cold,0,56,10301
simple-hash,cold,0,57,10053
simple-hash,cold,0,58,10082
simple-hash,cold,0,59,10849
simple-hash,cold,0,60,10722
simple-hash,cold,0,61,10470
simple-hash,cold,0,62,10467
simple-hash,cold,0,63,11667
simple-hash,cold,0,64,10050
simple-hash,cold,0,65,10896
simple-hash,cold,0,66,10369
simple-hash,cold,0,67,10833
simple-hash,cold,0,68,9762
simple-hash,cold,0,69,10810
simple-hash,cold,0,70,10059
simple-hash,cold,0,71,10557
simple-hash,cold,0,72,10218
simple-hash,cold,0,73,9754
simple-hash,cold,0,74,10069
simple-hash,cold,0,75,9254
simple-hash,cold,0,76,9336
simple-hash,cold,0,77,8287
simple-hash,cold,0,78,6579
simple-hash,cold,0,79,10199
simple-hash,cold,0,80,10640
simple-hash,cold,0,81,10505
simple-hash,cold,0,82,10379
simple-hash,cold,0,83,10180
simple-hash,cold,0,84,9685
simple-hash,cold,0,85,10159
simple-hash,cold,0,86,10602
simple-hash,cold,0,87,10234
simple-hash,cold,0,88,10116
simple-hash,cold,0,89,10429
simple-hash,cold,0,90,10376
simple-hash,cold,0,91,10705
simple-hash,cold,0,92,10281
simple-hash,cold,0,93,10199
simple-hash,cold,0,94,9473
simple-hash,cold,0,95,10412
simple-hash,cold,0,96,9729
simple-hash,cold,0,97,10746
simple-hash,cold,0,98,10782
simple-hash,cold,0,99,10344
simple-hash,cold,0,100,10445
simple-hash,cold,0,101,10920
simple-hash,cold,0,102,10240
simple-hash,cold,0,103,9919
simple-hash,cold,0,104,10171
simple-hash,cold,0,105,10867
simple-hash,cold,0,106,10149
simple-hash,cold,0,107,10204
simple-hash,cold,0,108,10427
simple-hash,cold,0,109,10822
simple-hash,cold,0,110,11730
simple-hash,cold,0,111,10788
simple-hash,cold,0,112,12061
simple-hash,cold,0,113,9439
simple-hash,cold,0,114,10268
simple-hash,cold,0,115,9598
simple-hash,cold,0,116,10601
simple-hash,cold,0,117,10355
simple-hash,cold,0,118,6931
simple-hash,cold,0,119,6019
simple-hash,cold,0,120,5264
simple-hash,cold,0,121,5031
simple-hash,cold,0,122,3378
simple-hash,cold,0,123,8319
simple-hash,cold,0,124,6647
simple-hash,cold,0,125,8436
simple-hash,cold,0,126,6670
simple-hash,cold,0,127,7580
simple-hash,cold,0,128,4547
simple-hash,cold,0,129,5845
simple-hash,cold,0,130,6040
simple-hash,cold,0,131,8827
simple-hash,cold,0,132,7560
simple-hash,cold,0,133,5212
simple-hash,cold,0,134,3181
simple-hash,cold,0,135,3349
simple-hash,cold,0,136,3346
simple-hash,cold,0,137,3488
simple-hash,cold,0,138,6901
simple-hash,cold,0,139,10153
simple-hash,cold,0,140,10125
simple-hash,cold,0,141,8412
simple-hash,cold,0,142,9790
simple-hash,cold,0,143,10319
simple-hash,cold,0,144,10003
simple-hash,cold,0,145,8094
simple-hash,cold,0,146,10364
simple-hash,cold,0,147,10402
simple-hash,cold,0,148,10273
simple-hash,cold,0,149,10410
simple-hash,cold,0,150,9571
simple-hash,cold,0,151,9803
simple-hash,cold,0,152,8588
simple-hash,cold,0,153,10138
simple-hash,cold,0,154,9540
simple-hash,cold,0,155,10107
simple-hash,cold,0,156,10010
simple-hash,cold,0,157,9982
simple-hash,cold,0,158,8510
simple-hash,cold,0,159,10656
simple-hash,cold,0,160,10554
simple-hash,cold,0,161,10094
simple-hash,cold,0,162,9303
simple-hash,cold,0,163,10074
simple-hash,cold,0,164,9149
simple-hash,cold,0,165,3845
simple-hash,cold,0,166,2990
simple-hash,cold,0,167,3275
simple-hash,cold,0,168,6384
simple-hash,cold,0,169,10550
simple-hash,cold,0,170,8914
simple-hash,cold,0,171,10370
simple-hash,cold,0,172,10608
simple-hash,cold,0,173,10655
simple-hash,cold,0,174,10381
simple-hash,cold,0,175,9012
simple-hash,cold,0,176,7474
simple-hash,cold,0,177,5616
simple-hash,cold,0,178,9843
simple-hash,cold,0,179,4534
simple-hash,cold,0,180,4294
simple-hash,cold,0,181,4703
simple-hash,cold,0,182,4211
simple-hash,cold,0,183,3042
simple-hash,cold,0,184,3141
simple-hash,cold,0,185,3333
simple-hash,cold,0,186,3393
simple-hash,cold,0,187,3409
simple-hash,cold,0,188,3623
simple-hash,cold,0,189,3165
simple-hash,cold,0,190,6885
simple-hash,cold,0,191,5256
simple-hash,cold,0,192,8958
simple-hash,cold,0,193,8403
simple-hash,cold,0,194,9864
simple-hash,cold,0,195,9850
simple-hash,cold,0,196,11095
simple-hash,cold,0,197,8942
simple-hash,cold,0,198,4862
simple-hash,cold,0,199,8549
simple-hash,cold,0,200,7685
simple-hash,cold,0,201,11000
simple-hash,cold,0,202,9780
simple-hash,cold,0,203,4453
simple-hash,cold,0,204,9482
simple-hash,cold,0,205,10152
simple-hash,cold,0,206,9240
simple-hash,cold,0,207,8452
simple-hash,cold,0,208,6343
simple-hash,cold,0,209,10254
simple-hash,cold,0,210,9991
simple-hash,cold,0,211,4980
simple-hash,cold,0,212,3048
simple-hash,cold,0,213,3406
simple-hash,cold,0,214,4777
simple-hash,cold,0,215,10201
simple-hash,cold,0,216,10289
simple-hash,cold,0,217,9549
simple-hash,cold,0,218,8201
simple-hash,cold,0,219,9198
simple-hash,cold,0,220,9955
simple-hash,cold,0,221,9918
simple-hash,cold,0,222,9289
simple-hash,cold,0,223,10196
simple-hash,cold,0,224,7131
simple-hash,cold,0,225,4406
simple-hash,cold,0,226,7699
simple-hash,cold,0,227,9613
simple-hash,cold,0,228,9855
simple-hash,cold,0,229,9687
simple-hash,cold,0,230,9809
simple-hash,cold,0,231,11544
simple-hash,cold,0,232,10363
simple-hash,cold,0,233,10032
simple-hash,cold,0,234,10413
simple-hash,cold,0,235,9933
simple-hash,cold,0,236,10600
simple-hash,cold,0,237,9738
simple-hash,cold,0,238,11482
simple-hash,cold,0,239,8502
simple-hash,cold,0,240,10305
simple-hash,cold,0,241,7932
simple-hash,cold,0,242,10944
simple-hash,cold,0,243,10113
simple-hash,cold,0,244,10533
simple-hash,cold,0,245,9859
simple-hash,cold,0,246,9916
simple-hash,cold,0,247,10072
simple-hash,cold,0,248,8064
simple-hash,cold,0,249,9447
simple-hash,cold,0,250,9555
simple-hash,cold,0,251,10604
simple-hash,cold,0,252,10356
simple-hash,cold,0,253,9172
simple-hash,cold,0,254,10068
simple-hash,cold,0,255,9879
simple-hash,cold,0,256,10585
simple-hash,cold,0,257,10155
simple-hash,cold,0,258,9915
simple-hash,cold,0,259,10329
simple-hash,cold,0,260,9180
simple-hash,cold,0,261,10167
simple-hash,cold,0,262,10270
simple-hash,cold,0,263,10163
simple-hash,cold,0,264,11750
simple-hash,cold,0,265,11027
simple-hash,cold,0,266,11576
simple-hash,cold,0,267,11690
simple-hash,cold,0,268,11126
simple-hash,cold,0,269,8607
simple-hash,cold,0,270,9890
simple-hash,cold,0,271,9175
simple-hash,cold,0,272,10199
simple-hash,cold,0,273,10926
simple-hash,cold,0,274,10181
simple-hash,cold,0,275,10562
simple-hash,cold,0,276,10217
simple-hash,cold,0,277,5694
simple-hash,cold,0,278,4428
simple-hash,cold,0,279,4146
simple-hash,cold,0,280,4519
simple-hash,cold,0,281,3982
simple-hash,cold,0,282,3554
simple-hash,cold,0,283,6023
simple-hash,cold,0,284,10445
simple-hash,cold,0,285,10361
simple-hash,cold,0,286,9789
simple-hash,cold,0,287,10475
simple-hash,cold,0,288,10091
simple-hash,cold,0,289,10636
simple-hash,cold,0,290,10438
simple-hash,cold,0,291,10499
simple-hash,cold,0,292,10357
simple-hash,cold,0,293,9777
simple-hash,cold,0,294,10208
simple-hash,cold,0,295,9855
simple-hash,cold,0,296,10675
simple-hash,cold,0,297,9578
simple-hash,cold,0,298,7504
simple-hash,cold,0,299,10463
simple-hash,cold,0,300,8816
simple-hash,cold,0,301,9695
simple-hash,cold,0,302,9972
simple-hash,cold,0,303,10068
simple-hash,cold,0,304,10840
simple-hash,cold,0,305,11102
simple-hash,cold,0,306,10599
simple-hash,cold,0,307,10852
simple-hash,cold,0,308,11141
simple-hash,cold,0,309,11877
simple-hash,cold,0,310,11245
simple-hash,cold,0,311,10022
simple-hash,cold,0,312,11642
simple-hash,cold,0,313,9886
simple-hash,cold,0,314,10560
simple-hash,cold,0,315,10976
simple-hash,cold,0,316,11144
simple-hash,cold,0,317,10662
