bench,variant,repeat,invocation,us
simple-hash,baseline,0,1,12926
simple-hash,baseline,0,2,9753
simple-hash,baseline,0,3,9666
simple-hash,baseline,0,4,8945
simple-hash,baseline,0,5,8995
simple-hash,baseline,0,6,9704
simple-hash,baseline,0,7,8813
simple-hash,baseline,0,8,8213
simple-hash,baseline,0,9,9042
simple-hash,baseline,0,10,7192
simple-hash,baseline,0,11,5790
simple-hash,baseline,0,12,8261
simple-hash,baseline,0,13,8332
simple-hash,baseline,0,14,8497
simple-hash,baseline,0,15,5609
simple-hash,baseline,0,16,6551
simple-hash,baseline,0,17,8510
simple-hash,baseline,0,18,9464
simple-hash,baseline,0,19,9475
simple-hash,baseline,0,20,10738
simple-hash,baseline,0,21,8307
simple-hash,baseline,0,22,5257
simple-hash,baseline,0,23,10549
simple-hash,baseline,0,24,10409
simple-hash,baseline,0,25,7552
simple-hash,baseline,0,26,6127
simple-hash,baseline,0,27,4757
simple-hash,baseline,0,28,8087
simple-hash,baseline,0,29,9560
simple-hash,baseline,0,30,8854
simple-hash,baseline,0,31,9805
simple-hash,baseline,0,32,8004
simple-hash,baseline,0,33,8050
simple-hash,baseline,0,34,7843
simple-hash,baseline,0,35,7559
simple-hash,baseline,0,36,7979
simple-hash,baseline,0,37,7715
simple-hash,baseline,0,38,7760
simple-hash,baseline,0,39,7430
simple-hash,baseline,0,40,7799
simple-hash,baseline,0,41,7022
simple-hash,baseline,0,42,6972
simple-hash,baseline,0,43,4911
simple-hash,baseline,0,44,4118
simple-hash,baseline,0,45,4804
simple-hash,baseline,0,46,3660
simple-hash,baseline,0,47,4422
simple-hash,baseline,0,48,3586
simple-hash,baseline,0,49,4018
simple-hash,baseline,0,50,6210
simple-hash,baseline,0,51,4802
simple-hash,baseline,0,52,6752
simple-hash,baseline,0,53,8546
simple-hash,baseline,0,54,9186
simple-hash,baseline,0,55,8778
simple-hash,baseline,0,56,8106
simple-hash,baseline,0,57,7782
simple-hash,baseline,0,58,5121
simple-hash,baseline,0,59,5360
simple-hash,baseline,0,60,8486
simple-hash,baseline,0,61,7304
simple-hash,baseline,0,62,6595
simple-hash,baseline,0,63,7637
simple-hash,baseline,0,64,7765
simple-hash,baseline,0,65,8556
