bench,variant,repeat,invocation,us
word-count,cold,0,1,17750
word-count,cold,0,2,3460
word-count,cold,0,3,1728
word-count,cold,0,4,1593
word-count,cold,0,5,1555
word-count,cold,0,6,1609
word-count,cold,0,7,1684
word-count,cold,0,8,1309
word-count,cold,0,9,1320
word-count,cold,0,10,1213
word-count,cold,0,11,1162
word-count,cold,0,12,1137
word-count,cold,0,13,1173
word-count,cold,0,14,1222
word-count,cold,0,15,1236
word-count,cold,0,16,1071
word-count,cold,0,17,1091
word-count,cold,0,18,1076
word-count,cold,0,19,1042
word-count,cold,0,20,1046
word-count,cold,0,21,1451
word-count,cold,0,22,1240
word-count,cold,0,23,1179
word-count,cold,0,24,1125
word-count,cold,0,25,1101
word-count,cold,0,26,1420
word-count,cold,0,27,1157
word-count,cold,0,28,1115
word-count,cold,0,29,1092
word-count,cold,0,30,1094
word-count,cold,0,31,997
word-count,cold,0,32,1231
word-count,cold,0,33,1206
word-count,cold,0,34,1105
word-count,cold,0,35,1173
word-count,cold,0,36,1022
word-count,cold,0,37,1050
word-count,cold,0,38,1244
word-count,cold,0,39,1350
word-count,cold,0,40,1052
word-count,cold,0,41,1036
word-count,cold,0,42,999
word-count,cold,0,43,940
word-count,cold,0,44,921
word-count,cold,0,45,1110
word-count,cold,0,46,942
word-count,cold,0,47,923
word-count,cold,0,48,910
word-count,cold,0,49,920
word-count,cold,0,50,951
word-count,cold,0,51,909
word-count,cold,0,52,892
word-count,cold,0,53,890
word-count,cold,0,54,888
word-count,cold,0,55,949
word-count,cold,0,56,1069
word-count,cold,0,57,986
word-count,cold,0,58,984
word-count,cold,0,59,1002
word-count,cold,0,60,2492
word-count,cold,0,61,896
word-count,cold,0,62,889
word-count,cold,0,63,853
word-count,cold,0,64,852
word-count,cold,0,65,905
word-count,cold,0,66,861
word-count,cold,0,67,851
word-count,cold,0,68,846
word-count,cold,0,69,859
word-count,cold,0,70,853
word-count,cold,0,71,866
word-count,cold,0,72,858
word-count,cold,0,73,921
word-count,cold,0,74,892
word-count,cold,0,75,863
word-count,cold,0,76,844
word-count,cold,0,77,839
word-count,cold,0,78,864
word-count,cold,0,79,867
word-count,cold,0,80,880
word-count,cold,0,81,884
word-count,cold,0,82,870
word-count,cold,0,83,861
word-count,cold,0,84,896
word-count,cold,0,85,922
word-count,cold,0,86,854
word-count,cold,0,87,879
word-count,cold,0,88,931
word-count,cold,0,89,851
word-count,cold,0,90,847
word-count,cold,0,91,838
word-count,cold,0,92,841
word-count,cold,0,93,861
word-count,cold,0,94,862
word-count,cold,0,95,867
word-count,cold,0,96,947
word-count,cold,0,97,947
word-count,cold,0,98,847
word-count,cold,0,99,852
word-count,cold,0,100,857
word-count,cold,0,101,857
word-count,cold,0,102,828
word-count,cold,0,103,841
word-count,cold,0,104,904
word-count,cold,0,105,867
word-count,cold,0,106,833
word-count,cold,0,107,887
word-count,cold,0,108,914
word-count,cold,0,109,833
word-count,cold,0,110,836
word-count,cold,0,111,872
word-count,cold,0,112,932
word-count,cold,0,113,867
word-count,cold,0,114,834
word-count,cold,0,115,847
word-count,cold,0,116,805
word-count,cold,0,117,830
word-count,cold,0,118,896
word-count,cold,0,119,861
word-count,cold,0,120,911
word-count,cold,0,121,886
word-count,cold,0,122,849
word-count,cold,0,123,856
word-count,cold,0,124,846
word-count,cold,0,125,830
word-count,cold,0,126,829
word-count,cold,0,127,821
word-count,cold,0,128,863
word-count,cold,0,129,913
word-count,cold,0,130,833
word-count,cold,0,131,832
