bench,variant,repeat,invocation,us
word-count,baseline,0,1,13020
word-count,baseline,0,2,3512
word-count,baseline,0,3,1760
word-count,baseline,0,4,1622
word-count,baseline,0,5,1585
word-count,baseline,0,6,1607
word-count,baseline,0,7,1693
word-count,baseline,0,8,1284
word-count,baseline,0,9,1215
word-count,baseline,0,10,1213
word-count,baseline,0,11,1249
word-count,baseline,0,12,1228
word-count,baseline,0,13,1235
word-count,baseline,0,14,1131
word-count,baseline,0,15,1055
word-count,baseline,0,16,1019
word-count,baseline,0,17,1035
word-count,baseline,0,18,1024
word-count,baseline,0,19,1024
word-count,baseline,0,20,1090
word-count,baseline,0,21,1061
word-count,baseline,0,22,1055
word-count,baseline,0,23,1107
word-count,baseline,0,24,1153
word-count,baseline,0,25,996
word-count,baseline,0,26,1009
word-count,baseline,0,27,1005
word-count,baseline,0,28,1059
word-count,baseline,0,29,1006
word-count,baseline,0,30,974
word-count,baseline,0,31,972
word-count,baseline,0,32,1110
word-count,baseline,0,33,964
word-count,baseline,0,34,1004
word-count,baseline,0,35,988
word-count,baseline,0,36,986
word-count,baseline,0,37,970
word-count,baseline,0,38,1014
word-count,baseline,0,39,946
word-count,baseline,0,40,962
word-count,baseline,0,41,953
word-count,baseline,0,42,928
word-count,baseline,0,43,920
word-count,baseline,0,44,917
word-count,baseline,0,45,889
word-count,baseline,0,46,915
word-count,baseline,0,47,914
word-count,baseline,0,48,897
word-count,baseline,0,49,912
word-count,baseline,0,50,919
word-count,baseline,0,51,926
word-count,baseline,0,52,966
word-count,baseline,0,53,975
word-count,baseline,0,54,942
word-count,baseline,0,55,958
word-count,baseline,0,56,954
word-count,baseline,0,57,973
word-count,baseline,0,58,982
word-count,baseline,0,59,989
word-count,baseline,0,60,987
word-count,baseline,0,61,960
word-count,baseline,0,62,905
word-count,baseline,0,63,885
word-count,baseline,0,64,907
word-count,baseline,0,65,1786
word-count,baseline,0,66,882
word-count,baseline,0,67,916
word-count,baseline,0,68,871
word-count,baseline,0,69,890
word-count,baseline,0,70,917
word-count,baseline,0,71,873
word-count,baseline,0,72,907
word-count,baseline,0,73,877
word-count,baseline,0,74,880
word-count,baseline,0,75,889
word-count,baseline,0,76,880
word-count,baseline,0,77,876
word-count,baseline,0,78,870
word-count,baseline,0,79,900
word-count,baseline,0,80,889
word-count,baseline,0,81,903
word-count,baseline,0,82,876
word-count,baseline,0,83,891
word-count,baseline,0,84,899
word-count,baseline,0,85,891
word-count,baseline,0,86,897
word-count,baseline,0,87,891
word-count,baseline,0,88,903
word-count,baseline,0,89,886
word-count,baseline,0,90,865
word-count,baseline,0,91,880
word-count,baseline,0,92,853
word-count,baseline,0,93,843
word-count,baseline,0,94,849
word-count,baseline,0,95,862
word-count,baseline,0,96,880
word-count,baseline,0,97,880
word-count,baseline,0,98,890
word-count,baseline,0,99,863
word-count,baseline,0,100,872
word-count,baseline,0,101,843
word-count,baseline,0,102,858
word-count,baseline,0,103,841
word-count,baseline,0,104,872
word-count,baseline,0,105,878
word-count,baseline,0,106,876
word-count,baseline,0,107,888
word-count,baseline,0,108,872
word-count,baseline,0,109,881
word-count,baseline,0,110,872
word-count,baseline,0,111,877
word-count,baseline,0,112,866
word-count,baseline,0,113,883
word-count,baseline,0,114,903
word-count,baseline,0,115,903
word-count,baseline,0,116,889
word-count,baseline,0,117,874
word-count,baseline,0,118,883
word-count,baseline,0,119,892
word-count,baseline,0,120,885
word-count,baseline,0,121,879
word-count,baseline,0,122,881
word-count,baseline,0,123,885
word-count,baseline,0,124,898
word-count,baseline,0,125,905
word-count,baseline,0,126,903
word-count,baseline,0,127,901
word-count,baseline,0,128,898
word-count,baseline,0,129,851
word-count,baseline,0,130,840
word-count,baseline,0,131,842
word-count,baseline,0,132,870
word-count,baseline,0,133,864
word-count,baseline,0,134,864
word-count,baseline,0,135,885
word-count,baseline,0,136,876
word-count,baseline,0,137,910
word-count,baseline,0,138,900
word-count,baseline,0,139,893
word-count,baseline,0,140,897
word-count,baseline,0,141,908
word-count,baseline,0,142,891
word-count,baseline,0,143,906
word-count,baseline,0,144,904
word-count,baseline,0,145,897
word-count,baseline,0,146,890
word-count,baseline,0,147,900
word-count,baseline,0,148,903
word-count,baseline,0,149,923
word-count,baseline,0,150,909
word-count,baseline,0,151,900
word-count,baseline,0,152,893
word-count,baseline,0,153,913
word-count,baseline,0,154,874
word-count,baseline,0,155,914
word-count,baseline,0,156,906
word-count,baseline,0,157,916
word-count,baseline,0,158,921
word-count,baseline,0,159,905
word-count,baseline,0,160,886
word-count,baseline,0,161,892
word-count,baseline,0,162,897
word-count,baseline,0,163,889
word-count,baseline,0,164,902
word-count,baseline,0,165,891
word-count,baseline,0,166,889
word-count,baseline,0,167,898
word-count,baseline,0,168,879
word-count,baseline,0,169,894
word-count,baseline,0,170,896
word-count,baseline,0,171,879
word-count,baseline,0,172,922
word-count,baseline,0,173,931
word-count,baseline,0,174,920
word-count,baseline,0,175,908
word-count,baseline,0,176,949
word-count,baseline,0,177,946
word-count,baseline,0,178,936
word-count,baseline,0,179,979
word-count,baseline,0,180,921
word-count,baseline,0,181,884
word-count,baseline,0,182,890
word-count,baseline,0,183,882
word-count,baseline,0,184,876
word-count,baseline,0,185,901
word-count,baseline,0,186,894
word-count,baseline,0,187,888
word-count,baseline,0,188,892
word-count,baseline,0,189,898
word-count,baseline,0,190,898
word-count,baseline,0,191,931
word-count,baseline,0,192,909
word-count,baseline,0,193,918
word-count,baseline,0,194,921
word-count,baseline,0,195,879
word-count,baseline,0,196,864
word-count,baseline,0,197,888
word-count,baseline,0,198,875
word-count,baseline,0,199,891
word-count,baseline,0,200,874
word-count,baseline,0,201,878
word-count,baseline,0,202,872
word-count,baseline,0,203,900
word-count,baseline,0,204,885
word-count,baseline,0,205,886
word-count,baseline,0,206,888
word-count,baseline,0,207,888
word-count,baseline,0,208,877
word-count,baseline,0,209,959
word-count,baseline,0,210,907
word-count,baseline,0,211,933
word-count,baseline,0,212,884
word-count,baseline,0,213,886
word-count,baseline,0,214,881
word-count,baseline,0,215,895
word-count,baseline,0,216,881
word-count,baseline,0,217,887
word-count,baseline,0,218,888
word-count,baseline,0,219,882
word-count,baseline,0,220,886
word-count,baseline,0,221,896
word-count,baseline,0,222,879
word-count,baseline,0,223,900
word-count,baseline,0,224,892
word-count,baseline,0,225,892
word-count,baseline,0,226,871
word-count,baseline,0,227,894
word-count,baseline,0,228,888
word-count,baseline,0,229,910
word-count,baseline,0,230,1569
word-count,baseline,0,231,887
word-count,baseline,0,232,894
word-count,baseline,0,233,901
word-count,baseline,0,234,930
word-count,baseline,0,235,933
word-count,baseline,0,236,911
word-count,baseline,0,237,866
word-count,baseline,0,238,820
word-count,baseline,0,239,830
word-count,baseline,0,240,826
word-count,baseline,0,241,839
word-count,baseline,0,242,831
word-count,baseline,0,243,828
word-count,baseline,0,244,824
word-count,baseline,0,245,837
word-count,baseline,0,246,820
word-count,baseline,0,247,822
word-count,baseline,0,248,827
word-count,baseline,0,249,829
word-count,baseline,0,250,835
word-count,baseline,0,251,829
word-count,baseline,0,252,838
word-count,baseline,0,253,837
word-count,baseline,0,254,840
word-count,baseline,0,255,859
word-count,baseline,0,256,1010
word-count,baseline,0,257,867
word-count,baseline,0,258,824
word-count,baseline,0,259,819
word-count,baseline,0,260,817
word-count,baseline,0,261,817
word-count,baseline,0,262,814
word-count,baseline,0,263,815
word-count,baseline,0,264,830
word-count,baseline,0,265,829
word-count,baseline,0,266,845
word-count,baseline,0,267,878
word-count,baseline,0,268,879
word-count,baseline,0,269,830
word-count,baseline,0,270,829
word-count,baseline,0,271,826
word-count,baseline,0,272,813
word-count,baseline,0,273,821
word-count,baseline,0,274,819
word-count,baseline,0,275,825
word-count,baseline,0,276,815
word-count,baseline,0,277,820
word-count,baseline,0,278,820
word-count,baseline,0,279,821
word-count,baseline,0,280,817
word-count,baseline,0,281,823
word-count,baseline,0,282,815
word-count,baseline,0,283,817
word-count,baseline,0,284,819
word-count,baseline,0,285,828
word-count,baseline,0,286,814
word-count,baseline,0,287,822
word-count,baseline,0,288,816
word-count,baseline,0,289,820
word-count,baseline,0,290,822
word-count,baseline,0,291,815
word-count,baseline,0,292,835
word-count,baseline,0,293,820
word-count,baseline,0,294,843
word-count,baseline,0,295,865
word-count,baseline,0,296,863
word-count,baseline,0,297,842
word-count,baseline,0,298,829
word-count,baseline,0,299,822
word-count,baseline,0,300,821
word-count,baseline,0,301,827
word-count,baseline,0,302,823
word-count,baseline,0,303,815
word-count,baseline,0,304,930
word-count,baseline,0,305,863
word-count,baseline,0,306,866
word-count,baseline,0,307,904
word-count,baseline,0,308,917
word-count,baseline,0,309,898
word-count,baseline,0,310,875
word-count,baseline,0,311,925
word-count,baseline,0,312,895
word-count,baseline,0,313,862
word-count,baseline,0,314,863
word-count,baseline,0,315,859
