bench,variant,repeat,invocation,us
word-count,baseline,0,1,13540
word-count,baseline,0,2,3402
word-count,baseline,0,3,1857
word-count,baseline,0,4,1631
word-count,baseline,0,5,1538
word-count,baseline,0,6,1657
word-count,baseline,0,7,1685
word-count,baseline,0,8,1309
word-count,baseline,0,9,1247
word-count,baseline,0,10,1312
word-count,aot,0,1,9433
word-count,aot,0,2,2792
word-count,aot,0,3,1852
word-count,aot,0,4,1674
word-count,aot,0,5,1670
word-count,aot,0,6,1688
word-count,aot,0,7,1496
word-count,aot,0,8,1382
word-count,aot,0,9,1494
word-count,aot,0,10,1358
