invocation,time_us
1,4090
2,2608
3,639
4,595
5,545
6,544
7,558
8,558
9,525
10,568
11,550
12,549
13,544
14,565
15,565
16,520
17,521
18,558
19,559
20,577
21,550
22,543
23,526
24,575
25,526
26,542
27,527
28,576
29,590
30,529
31,534
32,541
33,524
34,561
35,531
36,539
37,533
38,546
39,531
40,560
41,600
42,555
43,635
44,554
45,539
46,510
47,543
48,511
49,489
50,500
51,498
52,493
53,488
54,505
55,535
56,528
57,543
58,519
59,543
60,513
61,506
62,517
63,521
64,548
65,565
66,538
67,551
68,558
69,547
70,564
71,635
72,544
73,544
74,512
75,517
76,513
77,510
78,511
79,530
80,510
81,512
82,532
83,519
84,519
85,511
86,511
87,525
88,507
89,502
90,512
91,550
92,517
93,546
94,524
95,499
96,512
97,479
98,505
99,486
100,485
101,528
102,522
103,514
104,521
105,535
106,546
107,535
108,556
109,562
110,527
111,592
112,556
113,559
114,520
115,552
116,524
117,551
118,559
119,512
120,520
121,514
122,520
123,521
124,518
125,531
126,526
127,537
128,523
129,602
130,577
131,570
132,553
133,524
134,542
135,519
136,548
137,523
138,554
139,558
140,521
141,521
142,527
143,559
144,542
145,526
146,530
147,571
148,646
149,519
150,566
151,534
152,517
153,513
154,537
155,544
156,538
157,543
158,529
159,577
160,552
161,574
162,558
163,563
164,644
165,553
166,543
167,552
168,573
169,557
170,577
171,565
172,508
173,547
174,519
175,521
176,509
177,505
178,541
179,526
180,531
181,538
182,568
183,520
184,507
185,534
186,532
187,579
188,539
189,514
190,515
191,484
192,482
193,507
194,505
195,492
196,505
197,522
198,502
199,520
200,523
201,505
202,492
203,512
204,513
205,487
206,499
207,485
208,480
209,503
210,492
211,509
212,492
213,492
214,500
215,487
216,479
217,494
218,516
219,516
220,523
221,501
222,496
223,511
224,519
225,568
226,538
227,526
228,523
229,518
230,498
231,497
232,503
233,498
234,596
235,536
236,533
237,514
238,570
239,527
240,540
241,531
242,536
243,537
244,543
245,510
246,515
247,504
248,517
249,521
250,513
251,518
252,533
253,509
254,513
255,511
256,514
257,526
258,521
259,535
260,509
261,500
262,519
263,515
