invocation,time_us
1,3287
2,586
3,494
4,475
5,485
6,494
7,479
8,497
9,572
10,586
11,539
12,544
13,538
14,531
15,542
16,542
17,538
18,646
19,539
20,544
21,556
22,535
23,527
24,542
25,531
26,533
27,538
28,545
29,552
30,558
31,543
32,563
33,583
34,526
35,628
36,527
37,532
38,533
39,520
40,514
41,513
42,515
43,528
44,562
45,3561
46,548
47,489
48,480
49,486
50,512
51,500
52,510
53,544
54,540
55,539
56,564
57,512
58,529
59,510
60,508
61,510
62,539
63,532
64,526
65,522
66,526
67,510
68,508
69,506
70,506
71,509
72,529
73,518
74,532
75,507
76,508
77,512
78,541
79,523
80,527
81,521
82,538
83,538
84,523
85,508
86,520
87,520
88,510
89,551
90,522
91,512
92,512
93,586
94,513
95,521
96,520
97,484
98,528
99,522
100,525
101,557
102,591
103,534
104,543
105,538
106,533
107,562
108,546
109,523
110,526
111,625
112,538
113,538
114,556
115,528
116,519
117,529
118,617
119,584
120,521
121,528
122,532
123,520
124,519
125,543
126,539
127,547
128,524
129,581
130,571
131,543
132,542
133,591
134,556
135,553
136,585
137,544
138,588
139,526
140,517
141,540
142,521
143,627
144,560
145,547
146,514
147,569
148,509
149,530
150,523
151,560
152,556
153,518
154,534
155,531
156,524
157,522
158,519
159,521
160,523
161,528
162,572
163,515
164,513
165,882
166,529
167,519
168,616
169,534
170,529
171,534
172,610
173,553
174,556
175,521
176,487
177,486
178,504
179,489
180,518
181,496
182,494
183,488
184,563
185,498
186,521
187,505
188,504
189,492
190,500
191,496
192,508
193,620
194,489
195,509
196,506
197,488
198,496
199,487
200,486
201,528
202,627
203,513
204,513
205,501
206,488
207,549
208,492
209,490
210,493
211,485
212,488
213,493
214,493
215,493
216,487
217,489
218,515
219,508
220,543
221,490
222,499
223,502
224,487
225,509
226,524
227,491
228,519
229,510
230,536
231,487
232,488
233,508
234,538
235,548
236,511
237,518
238,509
239,527
240,514
241,541
242,536
243,568
244,524
245,523
246,517
247,521
248,517
249,505
250,516
251,508
252,539
253,528
254,508
255,537
256,568
257,513
258,510
259,502
260,520
261,524
262,503
263,562
264,512
265,537
266,504
267,508
268,505
269,515
270,503
271,505
272,504
273,516
274,573
275,531
276,506
277,505
278,500
279,511
280,501
281,522
282,514
283,511
284,519
285,550
286,516
287,503
288,511
289,514
290,496
291,513
292,605
293,525
294,520
295,515
296,522
297,520
298,527
299,533
300,518
301,516
302,515
303,505
304,512
305,508
306,493
307,499
308,528
309,515
310,522
311,537
312,521
313,539
314,530
315,532
316,540
317,536
318,543
319,527
320,522
321,525
322,544
323,524
324,513
325,535
326,547
327,531
328,540
329,528
330,522
331,530
332,525
333,527
334,536
335,552
336,528
337,539
338,514
339,520
340,538
341,531
342,521
343,1940
344,503
345,496
346,496
347,490
348,499
349,490
350,507
351,505
352,516
353,487
354,488
355,499
356,498
357,493
358,495
359,492
360,500
361,490
362,500
363,519
364,507
365,506
366,518
367,502
368,497
369,502
370,521
371,510
372,521
373,519
374,504
375,519
376,507
377,513
378,512
379,508
380,605
381,528
382,498
383,483
384,491
385,486
386,494
387,483
388,485
389,498
390,504
391,482
392,525
393,487
394,490
395,486
396,477
397,489
398,494
399,499
400,483
401,486
402,479
403,480
404,520
405,538
406,508
407,486
408,571
409,497
410,527
411,500
412,490
413,505
414,492
415,506
416,490
417,580
418,516
419,496
420,490
421,513
422,491
423,493
424,495
425,488
426,481
427,482
428,518
429,528
430,495
431,508
432,501
433,495
434,489
435,488
436,500
437,488
438,492
439,575
440,509
441,490
442,489
443,498
444,526
445,522
446,494
447,482
448,503
449,483
450,482
451,507
452,505
453,492
454,492
455,496
456,481
457,475
458,505
459,543
460,511
461,477
462,495
463,498
464,630
465,487
466,551
467,527
468,513
469,511
470,519
471,474
472,492
473,474
474,519
475,496
476,511
477,493
478,527
479,513
480,492
481,479
482,585
483,547
484,512
485,479
486,516
487,562
488,515
489,482
490,494
491,513
492,573
493,534
494,541
495,539
496,561
497,547
498,549
499,514
500,589
501,511
502,524
503,516
504,504
505,518
506,521
507,519
508,512
509,512
510,502
511,509
512,513
513,1867
514,503
515,491
516,553
517,498
518,490
519,483
520,488
521,660
522,1665
523,1265
524,529
525,520
526,522
527,523
528,516
529,620
530,1014
531,508
532,522
533,539
534,1169
535,606
536,532
537,510
538,504
539,497
540,487
541,481
542,482
543,520
544,502
545,512
546,512
547,510
548,505
549,494
550,482
551,492
552,481
553,488
554,512
555,502
556,520
557,495
558,482
559,494
560,488
561,481
562,487
563,491
564,517
565,498
566,513
567,492
568,504
569,505
570,492
571,510
572,500
573,615
574,502
575,514
576,485
577,501
578,524
579,494
580,490
581,497
582,508
583,528
584,494
585,503
586,500
587,497
588,506
589,483
590,495
591,499
592,584
593,486
594,493
595,511
596,630
597,485
598,487
599,487
600,505
601,495
602,499
603,494
604,516
605,493
606,511
607,501
608,484
609,486
610,592
611,484
612,497
613,505
614,487
615,513
616,485
617,502
618,497
619,506
620,514
621,496
622,481
623,483
624,486
625,494
626,496
627,486
628,498
629,584
630,514
631,513
632,495
633,498
634,515
635,497
636,494
637,484
638,559
639,488
640,485
641,482
642,484
643,503
644,500
645,496
646,507
647,511
648,500
649,490
650,576
651,512
652,508
653,510
654,498
655,509
656,510
657,566
658,510
659,520
660,523
661,522
662,516
663,493
664,503
665,503
666,544
667,534
668,511
669,511
670,493
671,483
672,477
673,494
674,491
675,513
676,504
677,489
678,490
679,487
680,484
681,479
682,483
683,1783
684,536
685,510
686,490
687,495
688,494
689,492
690,501
691,498
692,501
693,504
694,505
695,516
696,491
697,503
698,491
699,500
700,497
701,500
702,591
703,488
704,477
705,491
706,498
707,499
708,500
709,487
710,486
711,485
712,485
713,491
714,513
715,493
716,497
717,514
718,499
719,487
720,493
721,565
722,511
723,494
724,526
725,501
726,500
727,480
728,498
729,499
730,591
731,486
732,490
733,487
734,477
735,476
736,476
737,500
738,492
739,506
740,491
741,492
742,515
743,491
744,492
745,506
746,500
747,493
748,501
749,481
750,503
751,493
752,487
753,494
754,493
755,501
756,544
757,496
758,497
759,505
760,486
761,500
762,494
763,492
764,510
765,507
766,489
767,487
768,488
769,488
770,496
771,500
772,485
773,483
774,498
775,499
776,505
777,503
778,518
779,509
780,506
781,503
782,508
783,498
784,507
785,490
786,509
787,533
788,514
789,503
790,510
791,490
792,506
793,519
794,507
795,497
796,529
797,508
798,496
799,502
800,503
801,503
802,510
803,502
804,507
805,509
806,505
807,502
808,506
809,516
810,498
811,513
812,496
813,509
814,505
815,507
816,490
817,511
818,526
819,510
820,507
821,506
822,500
823,510
824,500
825,514
826,494
827,504
828,506
829,495
830,498
831,493
832,489
833,505
834,513
835,495
836,498
837,489
838,499
839,489
840,489
841,503
842,489
843,493
844,513
845,498
846,497
847,498
848,516
849,492
850,493
851,489
852,495
853,1755
854,502
855,501
856,511
857,479
858,512
859,492
860,486
861,481
862,495
863,481
864,503
865,498
866,497
867,498
868,495
869,530
870,512
871,505
872,514
873,512
874,517
875,546
876,523
877,514
878,536
879,519
880,509
881,513
882,509
883,508
884,506
885,521
886,511
887,524
888,510
889,523
890,505
891,501
892,510
893,511
894,507
895,506
896,566
897,505
898,510
899,512
900,513
901,506
902,506
903,506
904,505
905,506
906,513
907,580
908,487
909,489
910,490
911,481
912,485
913,485
914,485
915,493
916,487
917,484
918,484
919,487
920,486
921,486
922,487
923,505
924,525
925,478
926,498
927,502
928,497
929,494
930,502
931,522
932,514
933,505
934,490
935,497
936,502
937,515
938,500
939,518
940,505
941,502
942,502
943,514
944,497
945,500
946,500
947,542
948,522
949,500
950,493
951,500
952,544
953,497
954,509
955,503
956,504
957,500
958,497
959,497
960,540
961,521
962,496
963,511
964,502
965,506
966,496
967,505
968,502
969,490
970,505
971,514
972,512
973,491
974,488
975,486
976,486
977,492
978,487
979,497
980,533
981,498
982,490
983,493
984,511
985,504
986,513
987,504
988,513
989,513
990,520
991,494
992,495
993,502
994,528
995,497
996,509
997,512
998,497
999,493
1000,510
