invocation,time_us
1,3471
2,522
3,478
4,480
5,499
6,521
7,519
8,505
9,504
10,574
11,551
12,573
13,559
14,529
15,591
16,538
17,539
18,541
19,513
20,532
21,541
22,542
23,522
24,562
25,550
26,533
27,520
28,529
29,529
30,529
31,526
32,519
33,548
34,529
35,560
36,544
37,576
38,730
39,646
40,580
41,575
42,572
43,584
44,566
45,2659
46,529
47,492
48,516
49,511
50,510
51,514
52,518
53,482
54,482
55,533
56,522
57,524
58,520
59,537
60,524
61,523
62,534
63,525
64,523
65,530
66,548
67,521
68,516
69,508
70,520
71,525
72,517
73,528
74,518
75,539
76,525
77,519
78,531
79,529
80,531
81,531
82,522
83,515
84,520
85,518
86,528
87,541
88,535
89,519
90,521
91,516
92,489
93,496
94,497
95,522
96,521
97,515
98,513
99,518
100,533
101,540
102,553
103,531
104,550
105,548
106,529
107,527
108,546
109,524
110,543
111,532
112,541
113,541
114,523
115,536
116,534
117,551
118,546
119,529
120,525
121,530
122,546
123,541
124,528
125,534
126,537
127,541
128,536
129,552
130,542
131,531
132,522
133,544
134,546
135,539
136,542
137,532
138,538
139,536
140,551
141,535
142,540
143,568
144,581
145,576
146,558
147,525
148,520
149,516
150,517
151,519
152,517
153,519
154,518
155,524
156,523
157,532
158,513
159,517
160,513
161,527
162,530
163,523
164,537
165,517
166,526
167,530
168,526
169,522
170,518
171,523
172,530
173,501
174,504
175,500
176,496
177,501
178,499
179,503
180,536
181,504
182,486
183,485
184,496
185,489
186,484
187,492
188,483
189,554
190,515
191,497
192,499
193,511
194,498
195,483
196,491
197,498
198,493
199,498
200,483
201,495
202,482
203,490
204,488
205,494
206,500
207,503
208,509
209,508
210,491
211,482
212,481
213,480
214,492
215,505
216,488
217,492
218,482
219,481
220,481
221,495
222,484
223,494
224,490
225,499
226,498
227,509
228,514
229,482
230,484
231,489
232,489
233,506
234,545
235,541
236,516
237,515
238,517
239,526
240,518
241,521
242,527
243,527
244,512
245,513
246,517
247,532
248,545
249,521
250,517
251,526
252,528
253,514
254,519
255,526
256,543
257,514
258,516
